"Apr 2014-Mar 2015",94000,125000,75.2,3.8,175300,240600,72.9,3.8,119900,150200,79.8,3.7,164900,217200,75.9,3.1,156600,202700,77.2,3.3,118300,168000,70.4,3.7,"!",2100,"!","!",191700,243700,78.7,3.6,174900,228700,76.5,3.6,153600,209600,73.3,3.8,138800,180900,76.7,3.9,141700,191500,74.0,3.5,105800,131600,80.4,3.2,137800,185800,74.2,3.5,121800,157700,77.2,3.4,128900,154900,83.2,3.2,149600,191600,78.1,3.3,140300,179400,78.2,3.5,123700,164700,75.1,3.8,79100,109500,72.3,3.4,88500,112000,79.1,3.6,198600,236000,84.2,3.4,160000,202800,78.9,3.3,113100,138700,81.6,3.3,163400,231600,70.5,3.5,143100,191400,74.8,3.4,101100,124400,81.2,3.4,176100,221100,79.6,3.0,103000,128200,80.4,3.9,163900,211700,77.4,3.3,137200,179600,76.4,4.0,192000,230200,83.4,3.2,117200,165800,70.7,3.4
"Jul 2014-Jun 2015",94800,125500,75.5,3.8,176300,242400,72.7,3.8,120000,151900,79.0,3.8,166000,217900,76.2,3.1,159400,202500,78.7,3.2,117400,170500,68.8,3.7,"#",3300,51.0,"*",190800,244200,78.1,3.6,177200,227700,77.8,3.4,160900,210200,76.6,3.6,144100,181300,79.5,3.7,143300,192800,74.4,3.6,107100,131000,81.8,3.3,141200,187200,75.4,3.5,121500,157600,77.1,3.5,127800,155100,82.4,3.3,152900,192900,79.2,3.2,139200,178700,77.9,3.5,122500,165000,74.3,3.7,80300,109300,73.4,3.4,88600,112200,79.0,3.6,200300,236600,84.7,3.3,159500,203900,78.2,3.5,113100,138900,81.4,3.3,169200,233300,72.5,3.5,142100,191700,74.1,3.4,102800,124000,82.9,3.3,176300,221900,79.5,3.1,104000,128700,80.8,4.0,163800,211900,77.3,3.3,139000,180800,76.9,4.1,191300,230800,82.9,3.3,116800,166700,70.1,3.5
"Oct 2014-Sep 2015",95800,128100,74.8,3.8,177400,241200,73.6,3.7,122200,152900,79.9,3.7,166700,219200,76.0,3.1,162900,201800,80.7,3.1,121100,172200,70.3,3.8,"#",3300,51.9,"*",188900,244500,77.3,3.6,174300,226400,77.0,3.4,159600,210400,75.9,3.6,142700,183000,78.0,3.7,138300,192400,71.9,3.7,108100,130700,82.7,3.2,140700,187300,75.1,3.5,122400,158300,77.4,3.4,128300,155300,82.6,3.3,151900,194100,78.2,3.3,142000,179400,79.1,3.4,126200,167300,75.4,3.7,79800,109300,73.0,3.4,89400,112900,79.2,3.7,201200,236500,85.1,3.4,163600,205200,79.7,3.5,111900,138900,80.6,3.4,170300,234600,72.6,3.4,144800,192200,75.3,3.4,101400,124000,81.8,3.5,176300,223100,79.0,3.1,104800,128600,81.4,3.8,165500,214200,77.3,3.3,138000,181600,76.0,4.3,190000,231600,82.0,3.3,114900,168300,68.3,3.6
"Jan 2015-Dec 2015",94900,128300,74.0,3.7,183700,244000,75.3,3.7,123900,152400,81.3,3.6,164800,219400,75.1,3.1,161700,202400,79.9,3.2,125000,173300,72.1,3.9,"#",5600,64.4,"*",194200,246800,78.7,3.4,175500,226700,77.4,3.3,159200,210600,75.6,3.7,145400,184900,78.7,3.7,141800,193500,73.3,3.6,105500,130200,81.0,3.4,142000,187400,75.8,3.5,121800,157100,77.5,3.4,125100,155200,80.6,3.5,151500,194800,77.8,3.5,138700,178700,77.6,3.6,129000,168900,76.4,3.7,77800,109500,71.1,3.5,87800,113000,77.7,3.7,197700,236600,83.6,3.5,165900,206000,80.5,3.5,114000,138200,82.5,3.3,171500,236100,72.7,3.4,144100,193300,74.5,3.5,101700,123000,82.7,3.4,180700,224200,80.6,3.1,106800,129200,82.6,3.7,166900,215800,77.4,3.4,141900,183600,77.3,4.2,193300,232500,83.2,3.3,120400,166800,72.2,3.7
"Apr 2015-Mar 2016",95400,129800,73.5,3.6,187800,246100,76.3,3.7,125800,152600,82.5,3.4,160200,217300,73.7,3.3,164400,202400,81.2,3.2,125600,173700,72.3,4.0,"#",4900,80.2,"*",195300,247200,79.0,3.4,172700,225900,76.4,3.3,162300,211600,76.7,3.7,145600,185000,78.7,3.8,142700,194200,73.5,3.5,103100,129700,79.5,3.6,144100,188600,76.4,3.4,121400,157500,77.1,3.6,124400,156000,79.7,3.5,154600,196000,78.9,3.5,135800,178700,76.0,3.8,128200,170000,75.4,3.6,80900,109400,73.9,3.5,88300,113800,77.6,3.7,201600,238300,84.6,3.5,165700,206800,80.2,3.5,114700,138500,82.8,3.5,176900,238400,74.2,3.5,145700,194300,75.0,3.4,99700,122800,81.2,3.6,186100,224400,82.9,3.1,103400,128500,80.4,3.9,166900,215600,77.4,3.6,140200,182400,76.9,4.3,192200,232700,82.6,3.4,122600,168300,72.9,3.8
"Jul 2015-Jun 2016",93900,130200,72.1,3.6,190900,248700,76.8,3.7,126800,152500,83.2,3.4,161900,217000,74.6,3.3,160700,202600,79.4,3.4,124000,172800,71.7,3.9,5800,8100,71.8,"*",199200,245700,81.0,3.2,173500,224900,77.1,3.4,160900,212800,75.6,3.8,144900,185700,78.0,3.9,139700,196400,71.1,3.6,101400,129100,78.5,3.6,145100,188600,76.9,3.4,121700,157700,77.2,3.6,126900,157400,80.6,3.5,151600,196200,77.3,3.7,136400,178400,76.4,4.0,133600,171700,77.8,3.7,78800,109800,71.7,3.7,88100,115600,76.2,3.9,203200,239600,84.8,3.7,165500,207400,79.8,3.5,112600,138200,81.5,3.6,178200,239800,74.3,3.5,149200,194700,76.6,3.3,103300,123600,83.6,3.5,191400,225700,84.8,3.0,103800,128800,80.6,3.8,166400,216900,76.7,3.7,140700,181600,77.5,4.3,194400,231800,83.9,3.3,120200,164700,73.0,3.8
"Oct 2015-Sep 2016",94300,130200,72.4,3.6,191500,250300,76.5,3.7,127700,153200,83.3,3.4,162500,217200,74.8,3.4,160100,203100,78.8,3.4,126800,173200,73.2,4.0,7000,9300,75.2,"*",200800,246100,81.6,3.2,175500,224900,78.0,3.5,159400,212700,75.0,3.9,147600,185700,79.5,3.8,145600,196800,74.0,3.6,100300,129100,77.7,3.8,146100,191100,76.5,3.4,120500,157900,76.3,3.7,127600,158000,80.8,3.6,152300,195600,77.9,3.7,136900,179000,76.5,4.1,130400,171400,76.1,3.7,77900,109100,71.4,3.8,88000,116000,75.8,3.9,200900,240800,83.4,3.7,167600,209200,80.1,3.5,114100,137800,82.7,3.6,181300,239400,75.7,3.4,148000,195700,75.7,3.4,105200,124400,84.5,3.4,186400,224900,82.9,3.2,105400,128000,82.3,3.7,170700,219300,77.8,3.6,145400,182200,79.8,4.1,196400,231500,84.8,3.4,120100,164000,73.3,3.8
"Jan 2016-Dec 2016",95100,131100,72.5,3.7,181700,250600,72.5,4.0,127600,156500,81.5,3.5,164100,218200,75.2,3.4,163600,202200,80.9,3.4,126600,173000,73.2,3.9,4900,6100,79.4,"*",200600,245500,81.7,3.2,176700,224700,78.7,3.5,158300,211800,74.7,3.9,145800,184800,78.9,3.9,147900,197700,74.8,3.6,102500,130400,78.6,3.7,147400,192100,76.7,3.4,121700,158500,76.8,3.8,131300,158900,82.6,3.5,153200,194300,78.9,3.7,139200,179500,77.6,4.1,129800,172500,75.2,3.8,78600,107900,72.9,3.9,89500,116200,77.0,4.0,207000,241600,85.7,3.6,167000,208700,80.0,3.6,110200,137300,80.2,3.7,182300,241400,75.5,3.5,150900,195100,77.3,3.4,105500,125300,84.1,3.5,184000,225500,81.6,3.3,106800,128900,82.9,3.5,171200,220300,77.7,3.8,146000,184500,79.1,4.0,192800,232300,83.0,3.6,121200,167400,72.4,3.8
"Apr 2016-Mar 2017",95500,131600,72.5,3.8,190600,251700,75.7,3.9,125100,157500,79.4,3.6,160900,217700,73.9,3.4,165500,202000,81.9,3.4,130200,173800,74.9,3.7,6400,7800,82.5,"*",202400,245900,82.3,3.2,175400,223700,78.4,3.8,159700,212400,75.2,4.0,145000,186000,77.9,3.9,153400,197400,77.7,3.5,102400,130900,78.2,3.8,148300,191000,77.7,3.4,124000,157900,78.5,3.7,128800,158600,81.2,3.7,152900,194400,78.7,3.8,142400,180100,79.1,4.2,133600,173200,77.1,3.8,76200,106500,71.6,4.1,87100,116200,74.9,4.2,209500,241500,86.7,3.5,170300,208700,81.6,3.5,109800,137200,80.0,3.9,176700,241800,73.1,3.7,148600,194600,76.4,3.5,104700,125100,83.7,3.6,182400,227000,80.3,3.3,110700,128600,86.1,3.3,165500,222500,74.4,4.0,146700,185000,79.3,4.0,190900,230600,82.8,3.6,119400,165800,72.0,3.9
"Jul 2016-Jun 2017",97600,131100,74.4,3.9,187000,250500,74.6,3.9,123800,157500,78.6,3.6,157900,217800,72.5,3.5,167700,203000,82.6,3.4,130900,174900,74.9,3.7,4600,6600,69.0,"*",203600,246200,82.7,3.2,177600,224700,79.1,3.9,156500,212900,73.5,4.1,144900,186100,77.9,3.8,151800,197500,76.8,3.6,103400,130400,79.3,3.8,140900,190000,74.2,3.5,127000,157500,80.6,3.6,130200,158800,82.0,3.5,151000,194800,77.5,3.7,145100,179800,80.7,4.1,131600,173400,75.9,3.8,77700,105800,73.4,4.0,90200,115400,78.2,3.9,212700,241700,88.0,3.5,171600,209200,82.0,3.5,111000,136500,81.3,4.0,173100,242700,71.3,3.8,149100,195500,76.3,3.4,100500,125200,80.3,3.7,180000,226900,79.4,3.4,110100,129000,85.4,3.2,161000,223600,72.0,4.2,147600,184900,79.8,3.8,189100,231100,81.8,3.8,119500,168000,71.1,3.9
"Oct 2016-Sep 2017",96600,130500,74.0,3.8,188600,251300,75.1,3.8,122700,157400,77.9,3.6,157600,217600,72.4,3.5,162900,202700,80.3,3.6,129100,175600,73.5,3.8,4900,6800,71.5,"*",202800,246700,82.2,3.2,178000,224300,79.4,3.8,158500,214500,73.9,4.0,146800,187700,78.2,3.8,153800,197900,77.7,3.7,102300,130700,78.3,4.0,140200,189900,73.8,3.5,125300,156200,80.2,3.6,131800,158800,83.0,3.5,152900,196300,77.9,3.7,144800,178800,81.0,4.0,137300,174900,78.5,3.8,77000,105400,73.0,4.2,88200,114700,76.9,4.0,209700,241600,86.8,3.6,173100,207500,83.4,3.4,107400,135800,79.1,4.1,174000,243000,71.6,4.0,149900,195500,76.7,3.3,97400,125400,77.7,3.9,187300,228300,82.0,3.4,111300,129400,86.0,3.2,157800,223800,70.5,4.2,147500,184600,79.9,3.7,189200,231900,81.6,3.6,120900,167700,72.1,4.0
"Jan 2017-Dec 2017",98400,130600,75.3,3.7,192100,249700,76.9,3.7,122900,156200,78.7,3.5,161900,218100,74.2,3.4,166200,203200,81.8,3.5,125200,176100,71.1,4.1,7200,11100,65.0,"*",197600,245700,80.4,3.2,179800,226300,79.5,3.9,159300,216700,73.5,4.0,148000,189300,78.2,3.6,149600,200000,74.8,3.8,102800,129900,79.1,3.9,139800,189900,73.6,3.4,127900,156500,81.7,3.5,126400,158800,79.6,3.6,153600,195700,78.5,3.6,144400,177500,81.4,3.9,139300,174800,79.7,3.6,77300,104600,73.9,4.2,90100,114800,78.5,3.8,206800,243400,85.0,3.7,180000,207900,86.6,3.1,110500,135400,81.6,3.9,177500,242000,73.4,4.0,148700,196000,75.8,3.4,96700,125800,76.9,3.9,193400,228900,84.5,3.1,109000,129800,83.9,3.4,154700,225100,68.7,4.1,148100,182300,81.3,3.5,187700,230400,81.5,3.8,115800,164700,70.3,4.1
"Apr 2017-Mar 2018",98000,131000,74.8,3.8,188500,251600,74.9,3.8,123400,156500,78.8,3.4,166700,219200,76.1,3.4,165000,204400,80.7,3.5,124600,178700,69.7,4.1,5400,8900,61.4,"*",197800,246500,80.3,3.2,181800,226000,80.4,3.8,159000,216700,73.4,4.0,148400,190800,77.8,3.6,148200,200800,73.8,3.7,103400,129200,80.0,4.0,144700,193600,74.7,3.3,126900,156000,81.4,3.4,129400,160200,80.7,3.4,152000,196500,77.4,3.6,145200,177500,81.8,3.9,141400,173600,81.4,3.5,76000,104200,72.9,4.3,91100,116300,78.3,3.7,200900,243400,82.6,3.9,180000,207700,86.7,3.0,111600,135500,82.4,3.8,178300,241600,73.8,4.0,149600,197400,75.8,3.3,98600,125700,78.4,3.8,193100,228300,84.6,3.1,109000,130200,83.7,3.4,159700,226000,70.7,4.0,150300,183100,82.1,3.4,189400,233300,81.2,3.8,117800,168200,70.0,4.0
"Jul 2017-Jun 2018",99800,133800,74.6,3.7,187200,251300,74.5,3.8,123300,156400,78.9,3.4,168200,220200,76.4,3.4,167600,204700,81.8,3.5,127300,180000,70.7,4.3,6100,7500,80.9,"*",196500,247700,79.4,3.3,183600,227600,80.7,3.9,159200,216500,73.5,4.0,148800,192900,77.1,3.7,152200,201600,75.5,3.6,103300,128800,80.3,4.0,149600,194900,76.8,3.3,123500,154800,79.8,3.5,130100,161400,80.6,3.5,154800,197700,78.3,3.6,143500,178200,80.5,4.1,141300,174100,81.1,3.5,73300,104000,70.5,4.5,90900,117500,77.4,3.9,200100,243700,82.1,3.6,177900,207900,85.6,3.2,112100,136400,82.2,3.7,179800,242300,74.2,4.0,145700,197300,73.9,3.4,98700,125500,78.7,3.8,192900,229600,84.0,3.2,109100,130300,83.7,3.5,169600,228200,74.3,4.0,150500,183800,81.9,3.5,192600,234400,82.1,3.6,120900,170500,70.9,4.1
"Oct 2017-Sep 2018",99600,135400,73.6,3.9,188100,253500,74.2,3.9,123600,156900,78.8,3.6,171300,220200,77.8,3.5,171700,205000,83.8,3.4,132000,181200,72.8,4.3,7100,8700,81.3,"*",196600,249000,78.9,3.4,183700,227900,80.6,4.1,157500,216100,72.9,4.1,145800,193800,75.3,3.9,149100,202700,73.6,3.8,103500,128100,80.8,3.8,154200,195400,78.9,3.3,125000,154600,80.9,3.4,129500,160900,80.5,3.4,155800,198100,78.7,3.5,143700,178900,80.4,4.3,140900,174600,80.7,3.7,71700,103700,69.1,4.6,93200,118800,78.4,3.8,204000,245700,83.0,3.4,179000,209700,85.4,3.1,115400,137800,83.7,3.5,181600,244300,74.3,4.2,146300,198900,73.6,3.5,98900,124000,79.8,3.9,191100,230600,82.9,3.2,109200,130400,83.7,3.4,170000,229400,74.1,4.2,151900,185300,82.0,3.6,194300,233300,83.3,3.5,122000,170400,71.6,4.3
"Jan 2018-Dec 2018",98500,135700,72.6,4.1,193000,254600,75.8,3.9,123800,156900,78.9,3.6,165400,219700,75.3,3.8,168200,205900,81.7,3.5,138000,182500,75.6,4.1,5700,7500,76.0,"*",198800,251100,79.1,3.6,178000,226400,78.6,4.5,158400,216200,73.3,4.2,147700,194800,75.8,4.0,150600,202600,74.3,3.9,103100,127100,81.1,3.8,152400,196900,77.4,3.5,123800,154100,80.3,3.5,133000,160300,83.0,3.3,156400,199400,78.4,3.6,148800,181800,81.8,4.5,141300,175800,80.3,3.9,67200,103800,64.8,4.7,92800,119600,77.6,4.0,201100,244500,82.2,3.6,174500,211400,82.6,3.4,118100,138700,85.2,3.5,179200,246000,72.9,4.4,146600,201200,72.9,3.5,99800,123700,80.7,3.9,192100,232500,82.6,3.3,108400,129300,83.8,3.4,178100,230300,77.3,4.2,150300,186700,80.5,3.8,195900,234000,83.7,3.5,124200,172500,72.0,4.4
"Apr 2018-Mar 2019",99700,136200,73.2,4.2,194000,256600,75.6,3.9,125300,156600,80.0,3.6,166800,220200,75.8,4.0,169900,207100,82.0,3.5,136700,184400,74.1,4.2,6400,8300,76.8,"*",195200,251700,77.6,3.7,173500,224700,77.2,4.7,157400,218000,72.2,4.2,152000,194400,78.2,3.8,155200,203300,76.3,3.9,105200,127000,82.9,3.7,151100,195800,77.2,3.7,123900,154500,80.2,3.6,129200,159400,81.0,3.6,153500,199700,76.9,3.8,145700,181800,80.1,4.8,139400,175900,79.3,4.0,67900,103600,65.6,4.6,92900,119400,77.8,4.0,202600,243400,83.2,3.6,172700,212500,81.3,3.6,118000,138900,84.9,3.4,182400,247800,73.6,4.4,147300,200700,73.4,3.7,99800,124400,80.2,4.0,192500,234200,82.2,3.3,107200,129400,82.8,3.4,179100,231100,77.5,4.2,151200,187900,80.5,4.0,198600,234800,84.6,3.4,123600,172200,71.8,4.7
"Jul 2018-Jun 2019",102300,136900,74.8,4.2,199900,258900,77.2,4.0,125300,156600,80.0,3.6,172800,221000,78.2,4.1,165100,207500,79.6,3.6,140500,185800,75.6,4.2,8100,10100,80.9,"*",198800,251000,79.2,3.5,170900,220800,77.4,4.7,153300,217800,70.4,4.4,154400,195600,78.9,3.8,152000,204400,74.3,4.1,102200,126800,80.6,4.0,151800,195900,77.5,3.7,121500,155700,78.0,3.9,126200,159500,79.1,3.7,153200,200300,76.5,4.0,144300,182000,79.3,5.0,138000,174400,79.1,4.1,67700,103200,65.6,4.6,94300,119000,79.2,4.1,206500,243900,84.7,3.4,178300,213500,83.5,3.4,117800,138700,84.9,3.4,187300,249100,75.2,4.5,148500,201200,73.8,3.8,101400,124200,81.7,3.9,191000,233600,81.7,3.4,109100,130800,83.4,3.4,172500,232700,74.1,4.4,150900,188700,80.0,4.0,196800,235700,83.5,3.5,126100,170900,73.7,4.7
"Oct 2018-Sep 2019",104000,136200,76.4,4.1,203000,258100,78.7,3.9,126700,157700,80.3,3.6,169900,220500,77.1,4.5,167200,209100,79.9,3.7,139700,185700,75.3,4.2,6700,8600,78.0,"*",196300,251300,78.1,3.6,169100,222100,76.1,4.7,149000,218100,68.3,4.7,154400,194300,79.5,3.7,156800,206400,76.0,4.0,101500,126400,80.3,4.2,148000,195300,75.8,3.9,121600,156100,77.9,4.1,129200,160400,80.5,3.5,152200,200500,75.9,4.3,145300,182600,79.5,5.0,137600,174500,78.9,3.9,68400,103200,66.3,4.7,96500,118800,81.2,3.8,204100,243600,83.8,3.4,178800,214500,83.4,3.4,118000,138600,85.1,3.3,184100,250200,73.6,4.6,144600,202500,71.4,4.0,101300,124500,81.3,4.0,192500,235100,81.9,3.4,109100,131500,83.0,3.3,177800,234300,75.9,4.3,148700,189100,78.6,4.2,197900,235200,84.1,3.6,131600,172800,76.2,4.4
